measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.85714575786427,8.150514875645735,4.364331909526877
1,Deaths,349,Greenland,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,58.28355527510388,66.41999318547819,53.282457798534296
1,Deaths,126,Costa Rica,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,8.440168962909585,9.013796550254753,7.62944318001362
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.8643801646915055,8.034513147177048,4.398563720316496
1,Deaths,90,Norway,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,12.768662553815142,12.986821397696822,12.53780732470243
1,Deaths,147,Libya,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,8.339203939566547,10.946870575429223,5.502144303377822
1,Deaths,66,Brunei,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,4.5744260107019485,5.686320326514451,4.096910159410553
1,Deaths,45,Bulgaria,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,16.055794253323043,16.550426773237422,15.527318658287767
1,Deaths,97,Argentina,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,11.343090108738497,12.213854841072573,10.539739547372415
1,Deaths,146,Lebanon,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,4.764446769490645,5.645097451392902,3.816773036246978
1,Deaths,101,Canada,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,13.254466511863198,13.602486233853183,12.905893092653972
1,Deaths,176,Comoros,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.516461651310684,9.302106270157573,3.9333623570491065
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,13.016346018266079,13.68779769491623,12.327137703782817
1,Deaths,190,Uganda,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.702196343963989,7.97615608007643,5.619827545700029
1,Deaths,200,Benin,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.045731314085971,7.525269005393758,4.782405799608939
1,Deaths,97,Argentina,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,11.255862114297216,11.6411494700742,10.923391049384067
1,Deaths,178,Eritrea,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,10.281291549156284,13.119254159581807,6.898036743462627
1,Deaths,204,Chad,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.609315854117633,7.9338810804908055,4.15179214552906
1,Deaths,179,Ethiopia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.880335101821797,6.49090296313793,5.341044042387108
1,Deaths,86,Italy,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,7.571556436351067,7.845794618322078,7.321244069820747
1,Deaths,29,Tonga,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.333217351439265,6.138845130638758,4.6854827867431155
1,Deaths,153,Syria,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,2.2874640910822763,2.599678583393357,1.8976543687971534
1,Deaths,74,Andorra,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,11.374313086571954,13.376516997099406,9.646716484800178
1,Deaths,123,Peru,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,3.5683060208402204,3.9587699211458114,3.057292656613569
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,2.7528304035589968,2.966990772983969,2.5421159293441327
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,22.096571763419767,30.121194958432064,14.253507005509725
1,Deaths,87,Luxembourg,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,11.844680839065155,12.764701537346845,11.03300874573447
1,Deaths,305,Bermuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,4.703695790077546,5.167709777458628,4.293204045706103
1,Deaths,18,Thailand,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,12.876696108651402,14.436847058578266,11.52984015369367
1,Deaths,144,Jordan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,3.138318779281926,3.5934553337757684,2.8507651714255275
1,Deaths,55,Slovenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,25.011756233681215,25.87652057683353,24.12832990116467
1,Deaths,147,Libya,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.402654985053193,7.81187524647323,4.805178133732709
1,Deaths,197,Swaziland,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,22.450165045253954,28.546675698840094,15.332288984925803
1,Deaths,216,Senegal,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.204649913824428,8.929066556784175,6.141286363748691
1,Deaths,69,Singapore,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,11.176310035872094,11.518452959059433,10.829117468883853
1,Deaths,194,Lesotho,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,27.25174728441679,33.27208485283293,20.702144608307936
1,Deaths,50,Montenegro,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,13.545985046802537,14.640012770768541,11.999772196557924
1,Deaths,129,Honduras,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,3.816102794136453,5.509267362538291,2.843121719424568
1,Deaths,187,Somalia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.122754619780989,8.239168782545002,3.3089262960670074
1,Deaths,349,Greenland,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,74.7760173753983,81.20184814732984,70.50354298916241
1,Deaths,46,Croatia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,19.609546825463255,20.219293572655232,19.036043701734204
1,Deaths,214,Nigeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,3.8906260746953816,5.635019111476495,2.7452496571789515
1,Deaths,25,Federated States of Micronesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,16.137338492485107,20.19321459536333,12.351403897412677
1,Deaths,23,Kiribati,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,25.350542531380416,29.70126471900405,20.61650915981694
1,Deaths,196,South Africa,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,19.860861497275845,21.59195680812892,17.820250524172824
1,Deaths,126,Costa Rica,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.360021084833696,7.701206476143184,7.050831460417803
1,Deaths,155,Turkey,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,3.092456651943912,3.5491399940678012,2.8105121219160547
1,Deaths,218,Togo,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.195274094258011,8.912288911352578,5.792304493386595
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.958920993455517,5.557388684688723,3.4113989889081298
1,Deaths,30,Vanuatu,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,16.37345312868239,22.359834985081633,10.847463223642459
1,Deaths,168,Angola,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.505230931479385,9.332194430614171,6.337642403373806
1,Deaths,22,Fiji,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,9.44383173445596,10.502521285643546,8.714057672543706
1,Deaths,145,Kuwait,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,3.5914932851839043,3.815047027265457,3.3275415124396894
1,Deaths,78,Denmark,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,13.531575125698208,13.95651488912149,13.096664182710095
1,Deaths,33,Armenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,9.246956466030035,9.691332453592453,8.823790791139604
1,Deaths,127,El Salvador,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,9.008526812680602,11.74201556407525,8.112694943539912
1,Deaths,79,Finland,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,20.714642390580096,21.337302296576,20.094136599430822
1,Deaths,173,Gabon,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,9.34017173803214,11.709432063647636,7.124158813976973
1,Deaths,109,Cuba,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,13.706359568298675,14.136502002068307,13.313586889297651
1,Deaths,59,Latvia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,31.013643028848353,32.19890913177773,29.234111608519175
1,Deaths,54,Slovakia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,12.740043024188456,14.194272734279405,10.991496464403415
1,Deaths,47,Czech Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,16.813876509292797,17.32089604432251,16.34859301639991
1,Deaths,422,"Virgin Islands, U.S.",3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.483987695015115,8.303656438282275,6.688345870056664
1,Deaths,82,Greece,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.351746948041564,4.516919244471873,4.188381819627019
1,Deaths,57,Belarus,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,37.48251449372843,38.848777021662244,36.199558223597755
1,Deaths,132,Panama,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.25240546075516,6.5982348646412,5.886872519841072
1,Deaths,305,Bermuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.605314050400836,4.919325488311937,4.303340378279462
1,Deaths,212,Mauritania,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.003988594198892,6.916804247628411,2.81940748150857
1,Deaths,150,Oman,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,2.923250258700967,3.8198771451902958,2.3421695464609305
1,Deaths,128,Guatemala,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.423221191483512,7.843960873055801,7.029507360814634
1,Deaths,175,Burundi,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.783675718640808,9.942677308136345,6.04619892579799
1,Deaths,146,Lebanon,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.416216984820754,5.112322225663108,3.77373304185126
1,Deaths,86,Italy,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.54985480767498,7.755781980009252,7.349584680383586
1,Deaths,298,American Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.38472946678274,5.973564713832417,4.8459277680242705
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,23.120669567838313,32.13270394503598,15.325711410550866
1,Deaths,183,Mauritius,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,9.970757504242458,10.516018406588714,9.514641486835345
1,Deaths,39,Tajikistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.10578163876515,4.7226295830053715,3.730664858252542
1,Deaths,125,Colombia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.748188764299486,6.259668098400815,5.184592811542005
1,Deaths,175,Burundi,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,6.400913494424121,8.219665105078533,4.9026447470070575
1,Deaths,27,Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,9.12074576684054,11.205598304766054,7.324986724677992
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,13.38506933781218,13.97893262951626,12.802140921326178
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,9.956578900379789,11.460598358236131,8.630757713525524
1,Deaths,75,Austria,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,18.358766666378056,18.87045607895341,17.85176112619198
1,Deaths,121,Bolivia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.277820254746263,7.380662934027465,5.001611385478691
1,Deaths,95,United Kingdom,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,8.859834477100314,8.979421784641463,8.753666044679697
1,Deaths,125,Colombia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.108751879841982,6.403520688922649,5.86110039049372
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,23.08865311463508,28.600127867840975,17.895730046580894
1,Deaths,122,Ecuador,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,9.94146316575237,10.577017667707297,9.334119959725829
1,Deaths,177,Djibouti,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.3674751176104065,9.10909930385226,3.1591070229627847
1,Deaths,522,Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.279297065730462,5.727793836877104,3.193704855714064
1,Deaths,110,Dominica,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,4.2669306973220955,4.572361074025168,3.969723571271059
1,Deaths,10,Cambodia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,4.084284752056225,4.675794211665674,3.557447233533522
1,Deaths,106,The Bahamas,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,3.0492861124302792,3.266743598223306,2.8438711679559647
1,Deaths,213,Niger,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,3.701624621378239,6.888159262438499,2.5606832456975575
1,Deaths,63,Ukraine,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,31.309883905855113,32.60428869441428,29.342165192046323
1,Deaths,87,Luxembourg,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,12.947642992218489,13.624612652488066,12.316847000007805
1,Deaths,7,North Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,12.520957010612205,15.76679812667492,10.132285872634334
1,Deaths,6,China,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,10.166746095355284,10.482398374055652,9.225859822114097
1,Deaths,77,Cyprus,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.669371379651237,6.564161314373391,5.127381044238362
1,Deaths,89,Netherlands,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,11.039029723866754,11.329958359737555,10.735048583179632
1,Deaths,67,Japan,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,25.690910918153968,25.9400720387561,25.466541344461355
1,Deaths,12,Laos,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,8.642070877683711,11.161428693630848,5.98988003280964
1,Deaths,72,New Zealand,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,13.07863512414392,13.567717516918423,12.666547086359502
1,Deaths,107,Barbados,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.929915828727673,5.231795601091325,4.640792809710188
1,Deaths,113,Guyana,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,23.967245796908134,25.08478417349973,22.849249550995047
1,Deaths,53,Serbia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,21.961987586752077,23.79483750862374,20.569345402399268
1,Deaths,203,Cape Verde,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,13.400113049136019,15.349606518679348,10.486924424443554
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.741640971619102,6.594766499719113,3.1515636856129126
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.527011597762912,6.997880465851512,6.066415905222058
1,Deaths,60,Lithuania,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,46.03674040463353,47.697911582181966,43.939854568491775
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,2.4160327984456096,3.0051849965745614,2.099984453299047
1,Deaths,136,Paraguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.632575951368819,6.2307042986754535,4.163789117315365
1,Deaths,68,South Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,27.58842829572061,28.132431773683923,27.04325925256215
1,Deaths,35,Georgia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.519649148786209,6.85451520854374,6.172625568923774
1,Deaths,195,Namibia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,12.490131130989186,16.208009700823677,10.2951701763414
1,Deaths,151,Qatar,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.781044452906475,6.915507393226751,4.6302826655153595
1,Deaths,76,Belgium,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,21.00213571972544,21.53537520586774,20.486371706222805
1,Deaths,139,Algeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.674635196198682,5.422834201331061,3.905841013756058
1,Deaths,187,Somalia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.346805275178628,8.698212378159813,3.434469862506951
1,Deaths,61,Moldova,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,21.621506132339558,22.480044995402466,20.77442642000003
1,Deaths,183,Mauritius,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,9.772349681031669,10.30571264089143,9.28017191195907
1,Deaths,84,Ireland,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,12.381826144675049,12.818203504406485,11.989022334002199
1,Deaths,186,Seychelles,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,8.175753296461954,10.771908021097138,7.324939352327142
1,Deaths,170,Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,9.125509981184331,11.761197673260089,7.091095886306581
1,Deaths,85,Israel,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.146034842469176,7.390165309614326,6.898482895555816
1,Deaths,52,Romania,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,12.915605237261742,13.307118657916023,12.563350038109615
1,Deaths,83,Iceland,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,11.677309999147226,12.273384069721995,11.083737652717438
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.64807590532981,7.965714212843066,5.675487670347688
1,Deaths,206,The Gambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.371908141276584,8.11577802742093,3.8655293354706703
1,Deaths,191,Zambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.851241885735898,7.848872921063667,5.841761511794125
1,Deaths,207,Ghana,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.92430377053719,6.868717998970831,4.8753766252329385
1,Deaths,108,Belize,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.190187027696462,6.639231253300124,5.7850437856375505
1,Deaths,81,Germany,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,14.369718448000354,14.748777474822857,14.000525475017152
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.8709959320676335,8.22618331168528,7.548390945389738
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.696424551105126,7.043305112236884,4.293934913381935
1,Deaths,58,Estonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,25.94197968812385,27.1651340720042,24.450133586178932
1,Deaths,102,United States,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,13.37614446056356,13.51553386573395,13.223460929934978
1,Deaths,39,Tajikistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.592998049927622,5.214894323544286,4.038563804827226
1,Deaths,133,Venezuela,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,8.832237853310293,9.457191419691723,8.185563754383924
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.614968516360662,7.067734127496754,6.186149383077785
1,Deaths,186,Seychelles,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,8.429604109614441,11.086801127709897,7.533412240394728
1,Deaths,176,Comoros,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,6.011380373665515,10.028332137378074,4.252102104441525
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,14.09891593244846,14.645070574984993,13.416157201698157
1,Deaths,112,Grenada,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.042734512982734,5.416346736129145,4.7228128411280785
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,21.121229677840713,26.689450437000875,19.759538051019444
1,Deaths,13,Malaysia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.487641792290942,7.896322793969329,6.0349908804830115
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.578771096034572,7.038770015474214,6.149383136013819
1,Deaths,67,Japan,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,25.010811985359897,25.26308481674398,24.786198559767872
1,Deaths,90,Norway,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,12.569310820323324,12.816936514799306,12.32368828492297
1,Deaths,66,Brunei,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.409054878997139,6.294630970043694,4.8917780083933184
1,Deaths,143,Iraq,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.406957391718084,6.668975841698368,4.573548090960396
1,Deaths,20,Vietnam,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,7.675274446306056,8.816228905675214,6.298765061023056
1,Deaths,139,Algeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.894092508900965,5.733562006970307,4.05694655033357
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,23.40606335353986,28.09845481529704,17.872251985911323
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.915099255146658,7.407762953970741,6.444276954166645
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,9.565369895847185,10.223904854450636,8.949884611502997
1,Deaths,71,Australia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,12.997362613243284,13.39588951072466,12.615505785947182
1,Deaths,189,Tanzania,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.638976790702827,5.5012985455991785,3.881330494988526
1,Deaths,18,Thailand,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,11.917407494762442,13.068503080155747,10.56298905984597
1,Deaths,11,Indonesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,3.324490506324339,3.5857189204733917,2.8760822026861623
1,Deaths,181,Madagascar,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.175047826821052,7.565368032430765,4.930543438455948
1,Deaths,16,Philippines,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.710352973537115,5.091095462886877,4.347006294877228
1,Deaths,351,Guam,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,18.147033462637047,19.68363729721353,16.692414086834827
1,Deaths,190,Uganda,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.745033523204348,6.816097518100345,4.901395296018609
1,Deaths,184,Mozambique,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,9.14906375636549,10.746964373509757,7.599591404048869
1,Deaths,45,Bulgaria,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,14.002421026995384,14.452650637450937,13.540999452465595
1,Deaths,46,Croatia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,18.214562851961908,18.79865601833324,17.674646942848426
1,Deaths,202,Cameroon,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,8.444657120629794,10.035393719764643,6.868055145152309
1,Deaths,182,Malawi,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.971743910913193,7.982693848337965,5.95185143080792
1,Deaths,161,Bangladesh,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.076301446098095,7.7648116277511,6.366685288048668
1,Deaths,89,Netherlands,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,11.031026807044402,11.366175428697364,10.730182145708776
1,Deaths,157,Yemen,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.847664303491262,6.860635541564793,3.4712116029103495
1,Deaths,130,Mexico,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,4.943633508612663,5.065983269205945,4.8379179110933945
1,Deaths,212,Mauritania,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,3.9211434696574052,6.839148906014495,2.735170125601415
1,Deaths,185,Rwanda,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.922965222883742,8.46840852903087,5.500736622438915
1,Deaths,62,Russian Federation,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,38.91347263445053,39.73715519785353,38.30662853648681
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.992825593251668,8.06872646266707,3.063536771326778
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,8.47925427285098,11.348652852938558,7.625219742197451
1,Deaths,163,India,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,16.14242699131577,17.058702642158504,13.575501756027183
1,Deaths,214,Nigeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.170733998762169,6.236838402187594,2.787864411568168
1,Deaths,195,Namibia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,10.517434225894839,13.730190712348117,8.280151418141502
1,Deaths,213,Niger,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,3.4925388314821175,6.613107045301813,2.373491148941209
1,Deaths,20,Vietnam,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.515897842995952,8.554437114217405,6.374384874086818
1,Deaths,51,Poland,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,20.909511952260946,21.629642908841628,20.20365084368341
1,Deaths,22,Fiji,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,9.685067931583596,10.584633118687318,8.91483567117406
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,15.55580307177304,19.730504037607812,12.150638760272814
1,Deaths,43,Albania,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.588583641132217,6.192255011435612,4.41210671149986
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.684994995004351,9.340814197913634,6.061177258997602
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,37.92882344251482,39.38908588495444,36.09826840327531
1,Deaths,47,Czech Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,14.450134325877142,15.01215113343923,13.925819133263714
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.884848823435491,7.69738484931186,5.595314994928123
1,Deaths,140,Bahrain,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,8.369678013815935,9.347436579816778,5.661090035459279
1,Deaths,144,Jordan,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,2.86740486376001,3.2123364924905653,2.5720071467791943
1,Deaths,180,Kenya,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.7334911652361376,8.093504260406776,5.750459316966556
1,Deaths,173,Gabon,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,9.151627257643808,11.669295298982638,6.776350145857551
1,Deaths,162,Bhutan,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.281740585516098,6.863358480701361,4.066448253258747
1,Deaths,164,Nepal,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.359126622394822,9.219173156994142,5.2444885214374155
1,Deaths,123,Peru,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,3.714715369672693,4.12468147237006,3.2364658537808966
1,Deaths,69,Singapore,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,10.04769215198202,10.375200222059886,9.737510712983058
1,Deaths,146,Lebanon,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.518793251580358,5.327924156709207,3.75992499466535
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.582328717085069,7.480450567515428,2.612018566421121
1,Deaths,218,Togo,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,7.467884486665618,9.326862786666036,5.953619099346312
1,Deaths,191,Zambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.485255703511917,7.356889005048344,5.606701113335797
1,Deaths,80,France,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,19.851180253230666,20.333869130184823,19.383231181556614
